created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
27/03/2025 20:11;qui;20;7017;1177;27.06;1016.73999;;;;;;;;;
27/03/2025 20:16;qui;20;7018;1165;27.13;1016.76001;;;;;;;;;
27/03/2025 20:21;qui;20;7019;1151;27.13;1016.83002;;;;;;;;;
27/03/2025 20:26;qui;20;7020;1201;27.31;1016.73999;;;;;;;;;
27/03/2025 20:31;qui;20;7021;1230;26.87;1016.81;;;;;;;;;
27/03/2025 20:36;qui;20;7022;1238;26.75;1016.71002;;;;;;;;;
27/03/2025 20:41;qui;20;7023;1223;27;1016.79999;;;;;;;;;
27/03/2025 20:46;qui;20;7024;1238;27.13;1016.75;;;;;;;;;
27/03/2025 20:51;qui;20;7025;1263;27.13;1016.85999;;;;;;;;;
27/03/2025 20:56;qui;20;7026;1304;27.13;1016.83002;;;;;;;;;
27/03/2025 21:01;qui;21;7027;1263;27.13;1016.76001;;;;;;;;;
27/03/2025 21:06;qui;21;7028;1294;27.25;1016.81;;;;;;;;;
27/03/2025 21:11;qui;21;7029;1198;27.37;1016.90997;;;;;;;;;
27/03/2025 21:16;qui;21;7030;903;27.69;1016.90997;;;;;;;;;
27/03/2025 21:21;qui;21;7031;910;27.94;1016.95001;;;;;;;;;
27/03/2025 21:26;qui;21;7032;852;28.19;1016.83002;;;;;;;;;
27/03/2025 21:31;qui;21;7033;853;28.44;1016.83002;;;;;;;;;
27/03/2025 21:36;qui;21;7034;895;28.62;1016.98999;;;;;;;;;
27/03/2025 21:41;qui;21;7035;857;28.75;1016.95001;;;;;;;;;
27/03/2025 21:46;qui;21;7036;806;29;1016.91998;;;;;;;;;
27/03/2025 21:51;qui;21;7037;837;29.19;1016.89001;;;;;;;;;
27/03/2025 21:56;qui;21;7038;754;29.31;1016.85999;;;;;;;;;
27/03/2025 22:01;qui;22;7039;783;29.44;1016.90002;;;;;;;;;
27/03/2025 22:06;qui;22;7040;767;29.63;1016.96002;;;;;;;;;
27/03/2025 22:11;qui;22;7041;704;29.69;1017.04999;;;;;;;;;
27/03/2025 22:16;qui;22;7042;720;29.81;1017.09003;;;;;;;;;
27/03/2025 22:21;qui;22;7043;694;29.94;1017.09003;;;;;;;;;
27/03/2025 22:26;qui;22;7044;673;30;1017.07001;;;;;;;;;
27/03/2025 22:31;qui;22;7045;696;30.12;1017.15002;;;;;;;;;
27/03/2025 22:36;qui;22;7046;621;30.25;1017.16998;;;;;;;;;
27/03/2025 22:41;qui;22;7047;660;30.31;1017.16998;;;;;;;;;
27/03/2025 22:46;qui;22;7048;642;30.37;1017.14001;;;;;;;;;
27/03/2025 22:51;qui;22;7049;628;30.44;1017.07001;;;;;;;;;
27/03/2025 22:56;qui;22;7050;614;30.5;1017.01001;;;;;;;;;
27/03/2025 23:01;qui;23;7051;641;30.62;1017.04999;;;;;;;;;
27/03/2025 23:06;qui;23;7052;590;30.69;1016.98999;;;;;;;;;
27/03/2025 23:11;qui;23;7053;610;30.69;1016.90002;;;;;;;;;
27/03/2025 23:16;qui;23;7054;570;30.75;1016.88;;;;;;;;;
27/03/2025 23:21;qui;23;7055;571;30.75;1016.91998;;;;;;;;;
27/03/2025 23:26;qui;23;7056;570;30.75;1016.90002;;;;;;;;;
27/03/2025 23:31;qui;23;7057;584;30.81;1017.15997;;;;;;;;;
27/03/2025 23:36;qui;23;7058;532;30.88;1017.21002;;;;;;;;;
27/03/2025 23:41;qui;23;7059;553;30.94;1017.20001;;;;;;;;;
27/03/2025 23:46;qui;23;7060;543;31;1017.07001;;;;;;;;;
27/03/2025 23:51;qui;23;7061;545;31.12;1017.04999;;;;;;;;;
27/03/2025 23:56;qui;23;7062;531;31.12;1016.91998;;;;;;;;;
28/03/2025 00:01;sex;0;7063;499;31.12;1016.87;;;;;;;;;
28/03/2025 00:06;sex;0;7064;496;31.12;1016.96002;;;;;;;;;
28/03/2025 00:11;sex;0;7065;500;31.19;1016.75;;;;;;;;;
28/03/2025 00:16;sex;0;7066;496;31.19;1016.71997;;;;;;;;;
28/03/2025 00:21;sex;0;7067;501;31.12;1016.82001;;;;;;;;;
28/03/2025 00:26;sex;0;7068;473;31.12;1016.72998;;;;;;;;;
28/03/2025 00:31;sex;0;7069;464;31.12;1016.64001;;;;;;;;;
28/03/2025 00:36;sex;0;7070;468;31.19;1016.70001;;;;;;;;;
28/03/2025 00:41;sex;0;7071;450;31.19;1016.52002;;;;;;;;;
28/03/2025 00:46;sex;0;7072;453;31.19;1016.5;;;;;;;;;
28/03/2025 00:51;sex;0;7073;453;31.12;1016.46997;;;;;;;;;
28/03/2025 00:56;sex;0;7074;472;31.12;1016.32001;;;;;;;;;
28/03/2025 01:01;sex;1;7075;449;31.19;1016.34003;;;;;;;;;
28/03/2025 01:06;sex;1;7076;450;31.19;1016.23999;;;;;;;;;
28/03/2025 01:11;sex;1;7077;446;31.19;1016.21997;;;;;;;;;
28/03/2025 01:16;sex;1;7078;440;31.19;1016.10999;;;;;;;;;
28/03/2025 01:21;sex;1;7079;422;31.12;1016.03998;;;;;;;;;
28/03/2025 01:26;sex;1;7080;414;31.19;1015.85999;;;;;;;;;
28/03/2025 01:31;sex;1;7081;440;31.19;1015.82001;;;;;;;;;
28/03/2025 01:36;sex;1;7082;417;31.12;1015.77002;;;;;;;;;
28/03/2025 01:41;sex;1;7083;421;31.12;1015.71997;;;;;;;;;
28/03/2025 01:46;sex;1;7084;433;31.12;1015.71997;;;;;;;;;
28/03/2025 01:51;sex;1;7085;410;31.19;1015.65997;;;;;;;;;
28/03/2025 01:56;sex;1;7086;441;31.19;1015.64001;;;;;;;;;
28/03/2025 02:01;sex;2;7087;420;31.12;1015.59998;;;;;;;;;
28/03/2025 02:06;sex;2;7088;410;31.12;1015.5;;;;;;;;;
28/03/2025 02:11;sex;2;7089;411;31.19;1015.59003;;;;;;;;;
28/03/2025 02:16;sex;2;7090;410;31.19;1015.53003;;;;;;;;;
28/03/2025 02:21;sex;2;7091;410;31.19;1015.46997;;;;;;;;;
28/03/2025 02:26;sex;2;7092;426;31.12;1015.40997;;;;;;;;;
28/03/2025 02:31;sex;2;7093;418;31.06;1015.38;;;;;;;;;
28/03/2025 02:36;sex;2;7094;418;31.12;1015.33002;;;;;;;;;
28/03/2025 02:41;sex;2;7095;410;31.12;1015.34003;;;;;;;;;
28/03/2025 02:46;sex;2;7096;410;31.12;1015.27002;;;;;;;;;
28/03/2025 02:51;sex;2;7097;410;31.06;1015.32001;;;;;;;;;
28/03/2025 02:56;sex;2;7098;410;31.06;1015.21997;;;;;;;;;
28/03/2025 03:01;sex;3;7099;410;31.06;1015.35999;;;;;;;;;
28/03/2025 03:06;sex;3;7100;440;31.12;1015.28998;;;;;;;;;
28/03/2025 03:11;sex;3;7101;412;31.06;1015.23999;;;;;;;;;
28/03/2025 03:16;sex;3;7102;422;31.06;1015.21002;;;;;;;;;
28/03/2025 03:21;sex;3;7103;410;31;1015.16998;;;;;;;;;
28/03/2025 03:26;sex;3;7104;409;31.06;1015.09998;;;;;;;;;
28/03/2025 03:31;sex;3;7105;410;31;1015.19;;;;;;;;;
28/03/2025 03:36;sex;3;7106;420;31;1015.21002;;;;;;;;;
28/03/2025 03:41;sex;3;7107;430;30.94;1015.16998;;;;;;;;;
28/03/2025 03:46;sex;3;7108;411;31;1015.16998;;;;;;;;;
28/03/2025 03:51;sex;3;7109;425;31;1015.15002;;;;;;;;;
28/03/2025 03:56;sex;3;7110;409;31;1015.13;;;;;;;;;
28/03/2025 04:01;sex;4;7111;419;30.94;1015.12;;;;;;;;;
28/03/2025 04:06;sex;4;7112;420;30.94;1015.03998;;;;;;;;;
28/03/2025 04:11;sex;4;7113;410;30.94;1015.14001;;;;;;;;;
28/03/2025 04:16;sex;4;7114;440;30.94;1015.16998;;;;;;;;;
28/03/2025 04:21;sex;4;7115;410;30.94;1015.14001;;;;;;;;;
28/03/2025 04:26;sex;4;7116;426;30.88;1015.23999;;;;;;;;;
28/03/2025 04:31;sex;4;7117;414;30.88;1015.25;;;;;;;;;
28/03/2025 04:36;sex;4;7118;420;30.88;1015.09998;;;;;;;;;
28/03/2025 04:41;sex;4;7119;424;30.88;1015.10999;;;;;;;;;
28/03/2025 04:46;sex;4;7120;424;30.88;1015.15002;;;;;;;;;
28/03/2025 04:51;sex;4;7121;435;30.81;1015.17999;;;;;;;;;
28/03/2025 04:56;sex;4;7122;437;30.81;1015.28998;;;;;;;;;
28/03/2025 05:01;sex;5;7123;428;30.81;1015.23999;;;;;;;;;
28/03/2025 05:06;sex;5;7124;427;30.81;1015.34003;;;;;;;;;
28/03/2025 05:11;sex;5;7125;436;30.81;1015.34003;;;;;;;;;
28/03/2025 05:16;sex;5;7126;440;30.75;1015.32001;;;;;;;;;
28/03/2025 05:21;sex;5;7127;432;30.75;1015.45001;;;;;;;;;
28/03/2025 05:26;sex;5;7128;410;30.75;1015.46002;;;;;;;;;
28/03/2025 05:31;sex;5;7129;458;30.75;1015.48999;;;;;;;;;
28/03/2025 05:36;sex;5;7130;441;30.75;1015.5;;;;;;;;;
28/03/2025 05:41;sex;5;7131;441;30.69;1015.47998;;;;;;;;;
28/03/2025 05:46;sex;5;7132;424;30.69;1015.45001;;;;;;;;;
28/03/2025 05:51;sex;5;7133;424;30.69;1015.46002;;;;;;;;;
28/03/2025 05:56;sex;5;7134;424;30.69;1015.47998;;;;;;;;;
28/03/2025 06:01;sex;6;7135;428;30.69;1015.53998;;;;;;;;;
28/03/2025 06:06;sex;6;7136;439;30.69;1015.56;;;;;;;;;
28/03/2025 06:11;sex;6;7137;441;30.62;1015.58002;;;;;;;;;
28/03/2025 06:16;sex;6;7138;435;30.69;1015.65002;;;;;;;;;
28/03/2025 06:21;sex;6;7139;456;30.69;1015.66998;;;;;;;;;
28/03/2025 06:26;sex;6;7140;416;30.62;1015.66998;;;;;;;;;
28/03/2025 06:31;sex;6;7141;478;30.62;1015.73999;;;;;;;;;
28/03/2025 06:36;sex;6;7142;472;30.62;1015.79999;;;;;;;;;
28/03/2025 06:41;sex;6;7143;461;30.62;1015.89001;;;;;;;;;
28/03/2025 06:46;sex;6;7144;484;30.62;1015.96997;;;;;;;;;
28/03/2025 06:51;sex;6;7145;474;30.62;1015.90997;;;;;;;;;
28/03/2025 06:56;sex;6;7146;478;30.62;1016;;;;;;;;;
28/03/2025 07:01;sex;7;7147;513;30.62;1016.09003;;;;;;;;;
28/03/2025 07:06;sex;7;7148;489;30.62;1016.10999;;;;;;;;;
28/03/2025 07:11;sex;7;7149;499;30.62;1016.20001;;;;;;;;;
28/03/2025 07:16;sex;7;7150;510;30.62;1016.22998;;;;;;;;;
28/03/2025 07:21;sex;7;7151;524;30.62;1016.29999;;;;;;;;;
28/03/2025 07:26;sex;7;7152;553;30.56;1016.40002;;;;;;;;;
28/03/2025 07:31;sex;7;7153;597;30.56;1016.52002;;;;;;;;;
28/03/2025 07:36;sex;7;7154;611;30.62;1016.51001;;;;;;;;;
28/03/2025 07:41;sex;7;7155;619;30.56;1016.53003;;;;;;;;;
28/03/2025 07:46;sex;7;7156;559;30.5;1016.5;;;;;;;;;
28/03/2025 07:51;sex;7;7157;565;30.5;1016.51001;;;;;;;;;
28/03/2025 07:56;sex;7;7158;573;30.56;1016.60999;;;;;;;;;
28/03/2025 08:01;sex;8;7159;576;30.56;1016.58002;;;;;;;;;
28/03/2025 08:06;sex;8;7160;580;30.56;1016.64001;;;;;;;;;
28/03/2025 08:11;sex;8;7161;565;30.5;1016.78003;;;;;;;;;
28/03/2025 08:16;sex;8;7162;579;30.44;1016.90997;;;;;;;;;
28/03/2025 08:21;sex;8;7163;623;30.5;1016.90997;;;;;;;;;
28/03/2025 08:26;sex;8;7164;647;30.5;1016.92999;;;;;;;;;
28/03/2025 08:31;sex;8;7165;635;30.5;1016.96997;;;;;;;;;
28/03/2025 08:36;sex;8;7166;650;30.44;1017.02002;;;;;;;;;
28/03/2025 08:41;sex;8;7167;661;30.44;1017.04999;;;;;;;;;
28/03/2025 08:46;sex;8;7168;659;30.44;1017.08002;;;;;;;;;
28/03/2025 08:51;sex;8;7169;657;30.44;1017.19;;;;;;;;;
28/03/2025 08:56;sex;8;7170;691;30.37;1017.21002;;;;;;;;;
28/03/2025 09:01;sex;9;7171;668;30.37;1017.16998;;;;;;;;;
28/03/2025 09:06;sex;9;7172;676;30.31;1017.15997;;;;;;;;;
28/03/2025 09:11;sex;9;7173;661;30.37;1017.09998;;;;;;;;;
28/03/2025 09:16;sex;9;7174;684;30.31;1017.15997;;;;;;;;;
28/03/2025 09:21;sex;9;7175;635;30.31;1017.14001;;;;;;;;;
28/03/2025 09:26;sex;9;7176;633;30.31;1017.15997;;;;;;;;;
28/03/2025 09:31;sex;9;7177;597;30.25;1017.19;;;;;;;;;
28/03/2025 09:36;sex;9;7178;627;30.25;1017.21002;;;;;;;;;
28/03/2025 09:41;sex;9;7179;646;30.25;1017.14001;;;;;;;;;
28/03/2025 09:46;sex;9;7180;608;30.25;1017.21002;;;;;;;;;
28/03/2025 09:51;sex;9;7181;604;30;1016.97998;;;;;;;;;
28/03/2025 09:56;sex;9;7182;599;29.56;1016.79999;;;;;;;;;
28/03/2025 10:01;sex;10;7183;598;29.31;1016.71997;;;;;;;;;
28/03/2025 10:06;sex;10;7184;647;29.06;1016.69;;;;;;;;;
28/03/2025 10:11;sex;10;7185;550;28.81;1016.62;;;;;;;;;
28/03/2025 10:16;sex;10;7186;603;28.94;1016.65002;;;;;;;;;
28/03/2025 10:21;sex;10;7187;619;29;1016.66998;;;;;;;;;
28/03/2025 10:26;sex;10;7188;576;29.12;1016.48999;;;;;;;;;
28/03/2025 10:31;sex;10;7189;556;29.12;1016.47998;;;;;;;;;
28/03/2025 10:36;sex;10;7190;584;29.19;1016.39001;;;;;;;;;
28/03/2025 10:41;sex;10;7191;606;29.19;1016.33002;;;;;;;;;
28/03/2025 10:46;sex;10;7192;579;29.25;1016.22998;;;;;;;;;
28/03/2025 10:51;sex;10;7193;602;29.31;1016.20001;;;;;;;;;
28/03/2025 10:56;sex;10;7194;576;29.37;1016.17999;;;;;;;;;
28/03/2025 11:03;sex;11;7195;578;29.44;1016.12;;;;;;;;;
28/03/2025 11:08;sex;11;7196;592;29.5;1016.07001;;;;;;;;;
28/03/2025 11:13;sex;11;7197;576;29.56;1016.03998;;;;;;;;;
28/03/2025 11:18;sex;11;7198;573;29.63;1016.03003;;;;;;;;;
28/03/2025 11:23;sex;11;7199;589;29.63;1015.98999;;;;;;;;;
28/03/2025 11:28;sex;11;7200;552;29.63;1015.90002;;;;;;;;;
28/03/2025 11:33;sex;11;7201;575;29.69;1015.82001;;;;;;;;;
28/03/2025 11:38;sex;11;7202;546;29.75;1015.81;;;;;;;;;
28/03/2025 11:43;sex;11;7203;522;29.75;1015.72998;;;;;;;;;
28/03/2025 11:48;sex;11;7204;537;29.81;1015.63;;;;;;;;;
28/03/2025 11:53;sex;11;7205;511;29.81;1015.53998;;;;;;;;;
28/03/2025 11:58;sex;11;7206;532;29.87;1015.46997;;;;;;;;;
28/03/2025 12:03;sex;12;7207;489;29.94;1015.37;;;;;;;;;
28/03/2025 12:08;sex;12;7208;512;30;1015.44;;;;;;;;;
28/03/2025 12:13;sex;12;7209;486;30;1015.28998;;;;;;;;;
28/03/2025 12:18;sex;12;7210;478;30;1015.34003;;;;;;;;;
28/03/2025 12:23;sex;12;7211;503;30;1015.34998;;;;;;;;;
28/03/2025 12:28;sex;12;7212;503;30.06;1015.38;;;;;;;;;
28/03/2025 12:33;sex;12;7213;459;30.12;1015.38;;;;;;;;;
28/03/2025 12:38;sex;12;7214;516;30.12;1015.32001;;;;;;;;;
28/03/2025 12:43;sex;12;7215;620;30.19;1015.29999;;;;;;;;;
28/03/2025 12:48;sex;12;7216;537;30.19;1015.27002;;;;;;;;;
28/03/2025 12:53;sex;12;7217;521;30.25;1015.16998;;;;;;;;;
28/03/2025 12:58;sex;12;7218;522;30.31;1015.17999;;;;;;;;;
28/03/2025 13:03;sex;13;7219;534;30.31;1015.08002;;;;;;;;;
28/03/2025 13:08;sex;13;7220;577;30.37;1015;;;;;;;;;
28/03/2025 13:13;sex;13;7221;519;30.37;1014.94;;;;;;;;;
28/03/2025 13:18;sex;13;7222;514;30.44;1014.84998;;;;;;;;;
28/03/2025 13:23;sex;13;7223;495;30.44;1014.72998;;;;;;;;;
28/03/2025 13:28;sex;13;7224;502;30.44;1014.67999;;;;;;;;;
28/03/2025 13:33;sex;13;7225;480;30.5;1014.63;;;;;;;;;
28/03/2025 13:38;sex;13;7226;476;30.5;1014.53998;;;;;;;;;
28/03/2025 13:43;sex;13;7227;454;30.56;1014.38;;;;;;;;;
28/03/2025 13:48;sex;13;7228;464;30.56;1014.35999;;;;;;;;;
28/03/2025 13:53;sex;13;7229;482;30.56;1014.33002;;;;;;;;;
28/03/2025 13:58;sex;13;7230;495;30.62;1014.15997;;;;;;;;;
28/03/2025 14:03;sex;14;7231;496;30.69;1014.09998;;;;;;;;;
28/03/2025 14:08;sex;14;7232;456;30.69;1014.04999;;;;;;;;;
28/03/2025 14:13;sex;14;7233;452;30.69;1013.96997;;;;;;;;;
28/03/2025 14:18;sex;14;7234;470;30.75;1013.96997;;;;;;;;;
28/03/2025 14:23;sex;14;7235;463;30.75;1013.92999;;;;;;;;;
28/03/2025 14:28;sex;14;7236;468;30.81;1013.95001;;;;;;;;;
28/03/2025 14:33;sex;14;7237;454;30.81;1013.90997;;;;;;;;;
28/03/2025 14:38;sex;14;7238;434;30.88;1013.84003;;;;;;;;;
28/03/2025 14:43;sex;14;7239;442;30.94;1013.83002;;;;;;;;;
28/03/2025 14:48;sex;14;7240;410;30.94;1013.73999;;;;;;;;;
28/03/2025 14:53;sex;14;7241;422;31;1013.72998;;;;;;;;;
28/03/2025 14:58;sex;14;7242;455;31.06;1013.87;;;;;;;;;
28/03/2025 15:03;sex;15;7243;410;31.12;1013.81;;;;;;;;;
28/03/2025 15:08;sex;15;7244;421;31.12;1013.84003;;;;;;;;;
28/03/2025 15:13;sex;15;7245;430;31.12;1013.90002;;;;;;;;;
28/03/2025 15:18;sex;15;7246;410;31.19;1013.97998;;;;;;;;;
28/03/2025 15:23;sex;15;7247;429;31.25;1014.03003;;;;;;;;;
28/03/2025 15:28;sex;15;7248;414;31.25;1014.10999;;;;;;;;;
28/03/2025 15:33;sex;15;7249;429;31.25;1014.16998;;;;;;;;;
28/03/2025 15:38;sex;15;7250;410;31.31;1014.17999;;;;;;;;;
28/03/2025 15:43;sex;15;7251;418;31.37;1014.21002;;;;;;;;;
28/03/2025 15:48;sex;15;7252;414;31.37;1014.27002;;;;;;;;;
28/03/2025 15:53;sex;15;7253;421;31.37;1014.28998;;;;;;;;;
28/03/2025 15:58;sex;15;7254;410;31.44;1014.34998;;;;;;;;;
28/03/2025 16:03;sex;16;7255;410;31.44;1014.34998;;;;;;;;;
28/03/2025 16:08;sex;16;7256;412;31.5;1014.38;;;;;;;;;
28/03/2025 16:13;sex;16;7257;422;31.56;1014.34003;;;;;;;;;
28/03/2025 16:23;sex;16;7258;410;31.56;1014.47998;;;;;;;;;
28/03/2025 16:28;sex;16;7259;431;31.56;1014.53998;;;;;;;;;
28/03/2025 16:33;sex;16;7260;424;31.62;1014.58002;;;;;;;;;
28/03/2025 16:38;sex;16;7261;427;31.62;1014.52002;;;;;;;;;
28/03/2025 16:43;sex;16;7262;417;31.62;1014.51001;;;;;;;;;
28/03/2025 16:48;sex;16;7263;410;31.69;1014.58002;;;;;;;;;
28/03/2025 16:53;sex;16;7264;416;31.69;1014.64001;;;;;;;;;
28/03/2025 16:58;sex;16;7265;422;31.75;1014.62;;;;;;;;;
28/03/2025 17:03;sex;17;7266;427;31.75;1014.57001;;;;;;;;;
28/03/2025 17:08;sex;17;7267;421;31.75;1014.65997;;;;;;;;;
28/03/2025 17:13;sex;17;7268;410;31.75;1014.71997;;;;;;;;;
28/03/2025 17:18;sex;17;7269;433;31.81;1014.67999;;;;;;;;;
28/03/2025 17:23;sex;17;7270;410;31.81;1014.58002;;;;;;;;;
28/03/2025 17:28;sex;17;7271;410;31.94;1014.46997;;;;;;;;;
28/03/2025 17:33;sex;17;7272;440;31.94;1014.54999;;;;;;;;;
28/03/2025 17:38;sex;17;7273;409;31.94;1014.51001;;;;;;;;;
28/03/2025 17:43;sex;17;7274;424;32;1014.54999;;;;;;;;;
28/03/2025 17:48;sex;17;7275;460;31.81;1014.89001;;;;;;;;;
28/03/2025 17:53;sex;17;7276;468;31.87;1014.87;;;;;;;;;
28/03/2025 17:58;sex;17;7277;486;31.5;1014.90997;;;;;;;;;
28/03/2025 18:03;sex;18;7278;474;31.25;1014.81;;;;;;;;;
28/03/2025 18:08;sex;18;7279;479;30.88;1014.90997;;;;;;;;;
28/03/2025 18:13;sex;18;7280;474;30.69;1014.98999;;;;;;;;;
28/03/2025 18:18;sex;18;7281;533;30.37;1015.19;;;;;;;;;
28/03/2025 18:23;sex;18;7282;531;30.25;1015.17999;;;;;;;;;
28/03/2025 18:28;sex;18;7283;496;30;1015.09003;;;;;;;;;
28/03/2025 18:33;sex;18;7284;517;29.75;1015.09998;;;;;;;;;
28/03/2025 18:38;sex;18;7285;516;29.69;1015.29999;;;;;;;;;
28/03/2025 18:43;sex;18;7286;520;29.56;1015.41998;;;;;;;;;
28/03/2025 18:48;sex;18;7287;503;29.31;1015.34003;;;;;;;;;
28/03/2025 18:53;sex;18;7288;523;29;1015.17999;;;;;;;;;
28/03/2025 18:58;sex;18;7289;525;29.12;1015.29999;;;;;;;;;
28/03/2025 19:03;sex;19;7290;508;28.94;1015.29999;;;;;;;;;
28/03/2025 19:08;sex;19;7291;522;28.75;1015.34003;;;;;;;;;
28/03/2025 19:13;sex;19;7292;534;29;1015.42999;;;;;;;;;
28/03/2025 19:18;sex;19;7293;512;28.81;1015.48999;;;;;;;;;
28/03/2025 19:23;sex;19;7294;483;28.81;1015.59003;;;;;;;;;
28/03/2025 19:28;sex;19;7295;486;28.56;1015.73999;;;;;;;;;
28/03/2025 19:33;sex;19;7296;484;28.5;1015.60999;;;;;;;;;
28/03/2025 19:38;sex;19;7297;497;28.56;1015.72998;;;;;;;;;
28/03/2025 19:43;sex;19;7298;499;28.62;1015.77002;;;;;;;;;
28/03/2025 19:48;sex;19;7299;470;28.56;1015.79999;;;;;;;;;
28/03/2025 19:53;sex;19;7300;493;28.75;1015.90997;;;;;;;;;
28/03/2025 19:58;sex;19;7301;492;29;1015.87;;;;;;;;;
28/03/2025 20:03;sex;20;7302;503;29.25;1015.97998;;;;;;;;;
28/03/2025 20:08;sex;20;7303;495;29.37;1016.03003;;;;;;;;;
28/03/2025 20:13;sex;20;7304;468;29.56;1016.09998;;;;;;;;;
28/03/2025 20:18;sex;20;7305;471;29.69;1016.15997;;;;;;;;;
28/03/2025 20:23;sex;20;7306;471;29.87;1016.16998;;;;;;;;;
28/03/2025 20:28;sex;20;7307;474;30;1016.22998;;;;;;;;;
28/03/2025 20:33;sex;20;7308;444;30.12;1016.27002;;;;;;;;;
28/03/2025 20:38;sex;20;7309;457;30.25;1016.26001;;;;;;;;;
28/03/2025 20:43;sex;20;7310;440;30.31;1016.35999;;;;;;;;;
28/03/2025 20:48;sex;20;7311;443;30.37;1016.35999;;;;;;;;;
28/03/2025 20:53;sex;20;7312;459;30.5;1016.5;;;;;;;;;
28/03/2025 20:58;sex;20;7313;448;30.56;1016.44;;;;;;;;;
28/03/2025 21:03;sex;21;7314;465;30.62;1016.42999;;;;;;;;;
28/03/2025 21:08;sex;21;7315;446;30.69;1016.41998;;;;;;;;;
28/03/2025 21:13;sex;21;7316;449;30.81;1016.37;;;;;;;;;
28/03/2025 21:18;sex;21;7317;435;30.94;1016.34003;;;;;;;;;
28/03/2025 21:23;sex;21;7318;442;30.94;1016.34003;;;;;;;;;
28/03/2025 21:28;sex;21;7319;481;31;1016.40002;;;;;;;;;
28/03/2025 21:33;sex;21;7320;426;31.06;1016.25;;;;;;;;;
28/03/2025 21:38;sex;21;7321;422;31.12;1016.26001;;;;;;;;;
28/03/2025 21:43;sex;21;7322;458;31.12;1016.28003;;;;;;;;;
28/03/2025 21:48;sex;21;7323;439;31.19;1016.34003;;;;;;;;;
28/03/2025 21:53;sex;21;7324;418;31.19;1016.34003;;;;;;;;;
28/03/2025 21:58;sex;21;7325;437;31.25;1016.31;;;;;;;;;
28/03/2025 22:03;sex;22;7326;460;31.31;1016.27002;;;;;;;;;
28/03/2025 22:08;sex;22;7327;434;31.37;1016.22998;;;;;;;;;
28/03/2025 22:13;sex;22;7328;429;31.37;1016.23999;;;;;;;;;
28/03/2025 22:18;sex;22;7329;417;31.37;1016.22998;;;;;;;;;
28/03/2025 22:23;sex;22;7330;436;31.37;1016.17999;;;;;;;;;
28/03/2025 22:28;sex;22;7331;426;31.44;1016.31;;;;;;;;;
28/03/2025 22:33;sex;22;7332;411;31.44;1016.23999;;;;;;;;;
28/03/2025 22:38;sex;22;7333;449;31.44;1016.22998;;;;;;;;;
28/03/2025 22:43;sex;22;7334;427;31.44;1016.21997;;;;;;;;;
28/03/2025 22:48;sex;22;7335;441;31.56;1016.15997;;;;;;;;;
28/03/2025 22:53;sex;22;7336;430;31.56;1016.15997;;;;;;;;;
28/03/2025 22:58;sex;22;7337;427;31.62;1016.15997;;;;;;;;;
28/03/2025 23:03;sex;23;7338;432;31.62;1016.16998;;;;;;;;;
28/03/2025 23:08;sex;23;7339;458;31.62;1016.03998;;;;;;;;;
28/03/2025 23:13;sex;23;7340;435;31.69;1015.98999;;;;;;;;;
28/03/2025 23:18;sex;23;7341;446;31.69;1016.01001;;;;;;;;;
28/03/2025 23:23;sex;23;7342;456;31.69;1016.07001;;;;;;;;;
28/03/2025 23:28;sex;23;7343;430;31.69;1016.02002;;;;;;;;;
28/03/2025 23:33;sex;23;7344;449;31.62;1015.94;;;;;;;;;
28/03/2025 23:38;sex;23;7345;441;31.69;1015.90997;;;;;;;;;
28/03/2025 23:43;sex;23;7346;456;31.69;1015.92999;;;;;;;;;
28/03/2025 23:48;sex;23;7347;436;31.69;1015.79999;;;;;;;;;
28/03/2025 23:53;sex;23;7348;441;31.75;1015.78003;;;;;;;;;
28/03/2025 23:58;sex;23;7349;436;31.81;1015.76001;;;;;;;;;
29/03/2025 00:03;sáb;0;7350;448;31.81;1015.70001;;;;;;;;;
29/03/2025 00:08;sáb;0;7351;443;31.81;1015.67999;;;;;;;;;
29/03/2025 00:13;sáb;0;7352;453;31.81;1015.63;;;;;;;;;
29/03/2025 00:18;sáb;0;7353;461;31.81;1015.56;;;;;;;;;
29/03/2025 00:23;sáb;0;7354;455;31.87;1015.53003;;;;;;;;;
29/03/2025 00:28;sáb;0;7355;458;31.87;1015.53003;;;;;;;;;
29/03/2025 00:33;sáb;0;7356;447;31.81;1015.40997;;;;;;;;;
29/03/2025 00:38;sáb;0;7357;475;31.75;1015.34003;;;;;;;;;
29/03/2025 00:43;sáb;0;7358;473;31.75;1015.28998;;;;;;;;;
29/03/2025 00:48;sáb;0;7359;444;31.75;1015.23999;;;;;;;;;
29/03/2025 00:53;sáb;0;7360;464;31.75;1015.26001;;;;;;;;;
29/03/2025 00:58;sáb;0;7361;423;31.69;1015.14001;;;;;;;;;
29/03/2025 01:03;sáb;1;7362;442;31.69;1015.09003;;;;;;;;;
29/03/2025 01:08;sáb;1;7363;436;31.75;1015.07001;;;;;;;;;
29/03/2025 01:13;sáb;1;7364;420;31.75;1015.08002;;;;;;;;;
29/03/2025 01:18;sáb;1;7365;462;31.75;1015.08002;;;;;;;;;
29/03/2025 01:23;sáb;1;7366;454;31.75;1015.03998;;;;;;;;;
